199	6.212965e-002	-6.25000e-005	0.000000e+000	0.000000e+000	
200	6.456353e-002	-6.25000e-005	0.000000e+000	0.000000e+000	
201	6.943130e-002	-6.25000e-005	0.000000e+000	0.000000e+000	
202	6.943131e-002	-6.25000e-005	0.000000e+000	0.000000e+000	
203	6.943131e-002	-6.25000e-005	0.000000e+000	0.000000e+000	
204	6.943131e-002	-6.24999e-005	0.000000e+000	0.000000e+000	
205	6.943131e-002	-6.24996e-005	0.000000e+000	0.000000e+000	
206	6.943131e-002	-6.24992e-005	0.000000e+000	0.000000e+000	
207	6.943131e-002	-6.24991e-005	0.000000e+000	0.000000e+000	
208	6.943131e-002	-6.24988e-005	0.000000e+000	0.000000e+000	
209	6.943131e-002	-6.24983e-005	0.000000e+000	0.000000e+000	
210	6.943131e-002	-6.24976e-005	0.000000e+000	0.000000e+000	
211	6.943131e-002	-6.24975e-005	0.000000e+000	0.000000e+000	
212	6.943131e-002	-6.24973e-005	0.000000e+000	0.000000e+000	
213	6.943131e-002	-6.24966e-005	0.000000e+000	0.000000e+000	
214	6.943131e-002	-6.24947e-005	0.000000e+000	0.000000e+000	
215	6.943131e-002	-6.24945e-005	0.000000e+000	0.000000e+000	
216	6.943131e-002	-6.24941e-005	0.000000e+000	0.000000e+000	
217	6.943131e-002	-6.24934e-005	0.000000e+000	0.000000e+000	
218	6.943131e-002	-6.24919e-005	0.000000e+000	0.000000e+000	
219	6.943131e-002	-6.24898e-005	0.000000e+000	0.000000e+000	
220	6.943131e-002	-6.24895e-005	0.000000e+000	0.000000e+000	
221	6.943131e-002	-6.24891e-005	0.000000e+000	0.000000e+000	
222	6.943131e-002	-6.24884e-005	0.000000e+000	0.000000e+000	
223	6.943131e-002	-6.24882e-005	0.000000e+000	0.000000e+000	
224	6.943131e-002	-6.24883e-005	0.000000e+000	0.000000e+000	
225	6.943131e-002	-6.24884e-005	0.000000e+000	0.000000e+000	
226	6.943131e-002	-6.24887e-005	0.000000e+000	0.000000e+000	
227	6.943131e-002	-6.24892e-005	0.000000e+000	0.000000e+000	
228	6.943131e-002	-6.24902e-005	0.000000e+000	0.000000e+000	

Index   time            a6#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
229	6.943131e-002	-6.24922e-005	0.000000e+000	0.000000e+000	
230	6.943132e-002	-6.24962e-005	0.000000e+000	0.000000e+000	
231	6.943132e-002	-6.25042e-005	0.000000e+000	0.000000e+000	
232	6.943133e-002	-6.25201e-005	0.000000e+000	0.000000e+000	
233	6.943135e-002	-6.25521e-005	0.000000e+000	0.000000e+000	
234	6.943139e-002	-6.26157e-005	0.000000e+000	0.000000e+000	
235	6.943148e-002	-6.27423e-005	0.000000e+000	0.000000e+000	
236	6.943164e-002	-6.29922e-005	0.000000e+000	0.000000e+000	
237	6.943197e-002	-6.34801e-005	0.000000e+000	0.000000e+000	
238	6.943262e-002	-6.44094e-005	0.000000e+000	0.000000e+000	
239	6.943393e-002	-6.60966e-005	0.000000e+000	0.000000e+000	
240	6.943655e-002	-6.88844e-005	0.000000e+000	0.000000e+000	
241	6.944180e-002	-7.27229e-005	0.000000e+000	0.000000e+000	
242	6.945228e-002	-7.64391e-005	0.000000e+000	0.000000e+000	
243	6.946662e-002	-7.78469e-005	0.000000e+000	0.000000e+000	
244	6.948448e-002	-7.81093e-005	0.000000e+000	0.000000e+000	
245	6.950975e-002	-7.81268e-005	0.000000e+000	0.000000e+000	
246	6.955521e-002	-7.81243e-005	0.000000e+000	0.000000e+000	
247	6.964613e-002	-7.81255e-005	0.000000e+000	0.000000e+000	
248	6.982798e-002	-7.81246e-005	0.000000e+000	0.000000e+000	
249	7.019166e-002	-7.81253e-005	0.000000e+000	0.000000e+000	
250	7.091902e-002	-7.81247e-005	0.000000e+000	0.000000e+000	
251	7.237374e-002	-7.81253e-005	0.000000e+000	0.000000e+000	
252	7.500000e-002	-7.81247e-005	0.000000e+000	0.000000e+000	
253	7.529094e-002	-7.81250e-005	0.000000e+000	0.000000e+000	
254	7.587283e-002	-7.81250e-005	0.000000e+000	0.000000e+000	
255	7.703661e-002	-7.81250e-005	0.000000e+000	0.000000e+000	
256	7.936417e-002	-7.81250e-005	0.000000e+000	0.000000e+000	
257	8.401929e-002	-7.81250e-005	0.000000e+000	0.000000e+000	
258	8.401929e-002	-7.81250e-005	0.000000e+000	0.000000e+000	
259	8.401929e-002	-7.81250e-005	0.000000e+000	0.000000e+000	
260	8.401930e-002	-7.81251e-005	0.000000e+000	0.000000e+000	
261	8.401930e-002	-7.81254e-005	0.000000e+000	0.000000e+000	
262	8.401930e-002	-7.81258e-005	0.000000e+000	0.000000e+000	
263	8.401930e-002	-7.81259e-005	0.000000e+000	0.000000e+000	
264	8.401930e-002	-7.81262e-005	0.000000e+000	0.000000e+000	
265	8.401930e-002	-7.81267e-005	0.000000e+000	0.000000e+000	
266	8.401930e-002	-7.81277e-005	0.000000e+000	0.000000e+000	
267	8.401930e-002	-7.81297e-005	0.000000e+000	0.000000e+000	
268	8.401930e-002	-7.81337e-005	0.000000e+000	0.000000e+000	
269	8.401931e-002	-7.81416e-005	0.000000e+000	0.000000e+000	
270	8.401932e-002	-7.81576e-005	0.000000e+000	0.000000e+000	
271	8.401934e-002	-7.81895e-005	0.000000e+000	0.000000e+000	
272	8.401938e-002	-7.82531e-005	0.000000e+000	0.000000e+000	
273	8.401946e-002	-7.83796e-005	0.000000e+000	0.000000e+000	
274	8.401962e-002	-7.86293e-005	0.000000e+000	0.000000e+000	
275	8.401995e-002	-7.91168e-005	0.000000e+000	0.000000e+000	
276	8.402061e-002	-8.00454e-005	0.000000e+000	0.000000e+000	
277	8.402192e-002	-8.17312e-005	0.000000e+000	0.000000e+000	
278	8.402454e-002	-8.45168e-005	0.000000e+000	0.000000e+000	
279	8.402978e-002	-8.83522e-005	0.000000e+000	0.000000e+000	
280	8.404027e-002	-9.20654e-005	0.000000e+000	0.000000e+000	
281	8.405396e-002	-9.34348e-005	0.000000e+000	0.000000e+000	
282	8.407134e-002	-9.37279e-005	0.000000e+000	0.000000e+000	
283	8.409529e-002	-9.37520e-005	0.000000e+000	0.000000e+000	
284	8.413865e-002	-9.37493e-005	0.000000e+000	0.000000e+000	
285	8.422537e-002	-9.37505e-005	0.000000e+000	0.000000e+000	
286	8.439880e-002	-9.37496e-005	0.000000e+000	0.000000e+000	

Index   time            a6#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
287	8.474568e-002	-9.37503e-005	0.000000e+000	0.000000e+000	
288	8.543944e-002	-9.37497e-005	0.000000e+000	0.000000e+000	
289	8.682694e-002	-9.37503e-005	0.000000e+000	0.000000e+000	
290	8.960196e-002	-9.37497e-005	0.000000e+000	0.000000e+000	
291	9.000000e-002	-9.37503e-005	0.000000e+000	0.000000e+000	
292	9.055500e-002	-9.37500e-005	0.000000e+000	0.000000e+000	
293	9.166501e-002	-9.37500e-005	0.000000e+000	0.000000e+000	
294	9.388502e-002	-9.37500e-005	0.000000e+000	0.000000e+000	
295	9.832505e-002	-9.37500e-005	0.000000e+000	0.000000e+000	
296	9.832505e-002	-9.37500e-005	0.000000e+000	0.000000e+000	
297	9.832505e-002	-9.37500e-005	0.000000e+000	0.000000e+000	
298	9.832505e-002	-9.37499e-005	0.000000e+000	0.000000e+000	
299	9.832505e-002	-9.37496e-005	0.000000e+000	0.000000e+000	
300	9.832505e-002	-9.37492e-005	0.000000e+000	0.000000e+000	
301	9.832505e-002	-9.37491e-005	0.000000e+000	0.000000e+000	
302	9.832505e-002	-9.37488e-005	0.000000e+000	0.000000e+000	
303	9.832505e-002	-9.37483e-005	0.000000e+000	0.000000e+000	
304	9.832505e-002	-9.37476e-005	0.000000e+000	0.000000e+000	
305	9.832505e-002	-9.37476e-005	0.000000e+000	0.000000e+000	
306	9.832505e-002	-9.37474e-005	0.000000e+000	0.000000e+000	
307	9.832505e-002	-9.37473e-005	0.000000e+000	0.000000e+000	
308	9.832505e-002	-9.37476e-005	0.000000e+000	0.000000e+000	
309	9.832505e-002	-9.37477e-005	0.000000e+000	0.000000e+000	
310	9.832505e-002	-9.37478e-005	0.000000e+000	0.000000e+000	
311	9.832505e-002	-9.37480e-005	0.000000e+000	0.000000e+000	
312	9.832505e-002	-9.37485e-005	0.000000e+000	0.000000e+000	
313	9.832505e-002	-9.37495e-005	0.000000e+000	0.000000e+000	
314	9.832506e-002	-9.37515e-005	0.000000e+000	0.000000e+000	
315	9.832506e-002	-9.37555e-005	0.000000e+000	0.000000e+000	
316	9.832506e-002	-9.37635e-005	0.000000e+000	0.000000e+000	
317	9.832507e-002	-9.37795e-005	0.000000e+000	0.000000e+000	
318	9.832509e-002	-9.38114e-005	0.000000e+000	0.000000e+000	
319	9.832513e-002	-9.38750e-005	0.000000e+000	0.000000e+000	
320	9.832522e-002	-9.40015e-005	0.000000e+000	0.000000e+000	
321	9.832538e-002	-9.42513e-005	0.000000e+000	0.000000e+000	
322	9.832571e-002	-9.47389e-005	0.000000e+000	0.000000e+000	
323	9.832636e-002	-9.56677e-005	0.000000e+000	0.000000e+000	
324	9.832767e-002	-9.73538e-005	0.000000e+000	0.000000e+000	
325	9.833030e-002	-1.00140e-004	0.000000e+000	0.000000e+000	
326	9.833554e-002	-1.03976e-004	0.000000e+000	0.000000e+000	
327	9.834602e-002	-1.07690e-004	0.000000e+000	0.000000e+000	
328	9.835904e-002	-1.09019e-004	0.000000e+000	0.000000e+000	
329	9.837590e-002	-1.09345e-004	0.000000e+000	0.000000e+000	
330	9.839846e-002	-1.09377e-004	0.000000e+000	0.000000e+000	
331	9.843962e-002	-1.09374e-004	0.000000e+000	0.000000e+000	
332	9.852195e-002	-1.09375e-004	0.000000e+000	0.000000e+000	
333	9.868661e-002	-1.09375e-004	0.000000e+000	0.000000e+000	
334	9.901594e-002	-1.09375e-004	0.000000e+000	0.000000e+000	
335	9.967459e-002	-1.09375e-004	0.000000e+000	0.000000e+000	
336	1.009919e-001	-1.09375e-004	0.000000e+000	0.000000e+000	
337	1.036265e-001	-1.09375e-004	0.000000e+000	0.000000e+000	
338	1.050000e-001	-1.09375e-004	0.000000e+000	0.000000e+000	
339	1.055269e-001	-1.09375e-004	0.000000e+000	0.000000e+000	
340	1.065808e-001	-1.09375e-004	0.000000e+000	0.000000e+000	
341	1.086884e-001	-1.09375e-004	0.000000e+000	0.000000e+000	
342	1.129038e-001	-1.09375e-004	0.000000e+000	0.000000e+000	
343	1.129038e-001	-1.09375e-004	0.000000e+000	0.000000e+000	
344	1.129038e-001	-1.09375e-004	0.000000e+000	0.000000e+000	

Index   time            a6#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
345	1.129038e-001	-1.09375e-004	0.000000e+000	0.000000e+000	
346	1.129038e-001	-1.09375e-004	0.000000e+000	0.000000e+000	
347	1.129038e-001	-1.09376e-004	0.000000e+000	0.000000e+000	
348	1.129038e-001	-1.09376e-004	0.000000e+000	0.000000e+000	
349	1.129038e-001	-1.09376e-004	0.000000e+000	0.000000e+000	
350	1.129038e-001	-1.09377e-004	0.000000e+000	0.000000e+000	
351	1.129038e-001	-1.09378e-004	0.000000e+000	0.000000e+000	
352	1.129038e-001	-1.09380e-004	0.000000e+000	0.000000e+000	
353	1.129038e-001	-1.09384e-004	0.000000e+000	0.000000e+000	
354	1.129038e-001	-1.09392e-004	0.000000e+000	0.000000e+000	
355	1.129038e-001	-1.09408e-004	0.000000e+000	0.000000e+000	
356	1.129038e-001	-1.09440e-004	0.000000e+000	0.000000e+000	
357	1.129039e-001	-1.09503e-004	0.000000e+000	0.000000e+000	
358	1.129040e-001	-1.09630e-004	0.000000e+000	0.000000e+000	
359	1.129041e-001	-1.09879e-004	0.000000e+000	0.000000e+000	
360	1.129045e-001	-1.10367e-004	0.000000e+000	0.000000e+000	
361	1.129051e-001	-1.11295e-004	0.000000e+000	0.000000e+000	
362	1.129064e-001	-1.12981e-004	0.000000e+000	0.000000e+000	
363	1.129090e-001	-1.15767e-004	0.000000e+000	0.000000e+000	
364	1.129143e-001	-1.19602e-004	0.000000e+000	0.000000e+000	
365	1.129248e-001	-1.23315e-004	0.000000e+000	0.000000e+000	
366	1.129371e-001	-1.24598e-004	0.000000e+000	0.000000e+000	
367	1.129534e-001	-1.24959e-004	0.000000e+000	0.000000e+000	
368	1.129745e-001	-1.25001e-004	0.000000e+000	0.000000e+000	
369	1.130134e-001	-1.25000e-004	0.000000e+000	0.000000e+000	
370	1.130898e-001	-1.25000e-004	0.000000e+000	0.000000e+000	
371	1.132426e-001	-1.25000e-004	0.000000e+000	0.000000e+000	
372	1.135482e-001	-1.25000e-004	0.000000e+000	0.000000e+000	
373	1.141594e-001	-1.25000e-004	0.000000e+000	0.000000e+000	
374	1.153817e-001	-1.25000e-004	0.000000e+000	0.000000e+000	
375	1.178265e-001	-1.25000e-004	0.000000e+000	0.000000e+000	
376	1.200000e-001	-1.25000e-004	0.000000e+000	0.000000e+000	
377	1.204890e-001	-1.25000e-004	0.000000e+000	0.000000e+000	
378	1.214669e-001	-1.25000e-004	0.000000e+000	0.000000e+000	
379	1.234227e-001	-1.25000e-004	0.000000e+000	0.000000e+000	
380	1.273343e-001	-1.25000e-004	0.000000e+000	0.000000e+000	
381	1.273343e-001	-1.25000e-004	0.000000e+000	0.000000e+000	
382	1.273343e-001	-1.25000e-004	0.000000e+000	0.000000e+000	
383	1.273343e-001	-1.25000e-004	0.000000e+000	0.000000e+000	
384	1.273343e-001	-1.25000e-004	0.000000e+000	0.000000e+000	
385	1.273343e-001	-1.24999e-004	0.000000e+000	0.000000e+000	
386	1.273343e-001	-1.24999e-004	0.000000e+000	0.000000e+000	
387	1.273343e-001	-1.24999e-004	0.000000e+000	0.000000e+000	
388	1.273343e-001	-1.24998e-004	0.000000e+000	0.000000e+000	
389	1.273343e-001	-1.24998e-004	0.000000e+000	0.000000e+000	
390	1.273343e-001	-1.24998e-004	0.000000e+000	0.000000e+000	
391	1.273343e-001	-1.24997e-004	0.000000e+000	0.000000e+000	
392	1.273343e-001	-1.24997e-004	0.000000e+000	0.000000e+000	
393	1.273343e-001	-1.24995e-004	0.000000e+000	0.000000e+000	
394	1.273343e-001	-1.24995e-004	0.000000e+000	0.000000e+000	
395	1.273343e-001	-1.24994e-004	0.000000e+000	0.000000e+000	
396	1.273343e-001	-1.24993e-004	0.000000e+000	0.000000e+000	
397	1.273343e-001	-1.24992e-004	0.000000e+000	0.000000e+000	
398	1.273343e-001	-1.24990e-004	0.000000e+000	0.000000e+000	
399	1.273343e-001	-1.24990e-004	0.000000e+000	0.000000e+000	
400	1.273343e-001	-1.24989e-004	0.000000e+000	0.000000e+000	
401	1.273343e-001	-1.24987e-004	0.000000e+000	0.000000e+000	
402	1.273343e-001	-1.24982e-004	0.000000e+000	0.000000e+000	

Index   time            a6#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
403	1.273343e-001	-1.24982e-004	0.000000e+000	0.000000e+000	
404	1.273343e-001	-1.24981e-004	0.000000e+000	0.000000e+000	
405	1.273343e-001	-1.24979e-004	0.000000e+000	0.000000e+000	
406	1.273343e-001	-1.24976e-004	0.000000e+000	0.000000e+000	
407	1.273343e-001	-1.24971e-004	0.000000e+000	0.000000e+000	
408	1.273343e-001	-1.08970e-004	0.000000e+000	0.000000e+000	
409	1.273343e-001	-7.69693e-005	0.000000e+000	0.000000e+000	
410	1.273343e-001	-1.29677e-005	0.000000e+000	0.000000e+000	
411	1.273343e-001	1.150332e-004	0.000000e+000	0.000000e+000	
412	1.273343e-001	1.250336e-004	0.000000e+000	0.000000e+000	
413	1.273343e-001	1.250335e-004	0.000000e+000	0.000000e+000	
414	1.273343e-001	1.250332e-004	0.000000e+000	0.000000e+000	
415	1.273343e-001	1.250327e-004	0.000000e+000	0.000000e+000	
416	1.273343e-001	1.250317e-004	0.000000e+000	0.000000e+000	
417	1.273343e-001	1.250297e-004	0.000000e+000	0.000000e+000	
418	1.273343e-001	1.250257e-004	0.000000e+000	0.000000e+000	
419	1.273343e-001	1.250177e-004	0.000000e+000	0.000000e+000	
420	1.273343e-001	1.250017e-004	0.000000e+000	0.000000e+000	
421	1.273343e-001	1.249697e-004	0.000000e+000	0.000000e+000	
422	1.273344e-001	1.249060e-004	0.000000e+000	0.000000e+000	
423	1.273344e-001	1.247792e-004	0.000000e+000	0.000000e+000	
424	1.273346e-001	1.245289e-004	0.000000e+000	0.000000e+000	
425	1.273349e-001	1.240403e-004	0.000000e+000	0.000000e+000	
426	1.273356e-001	1.231097e-004	0.000000e+000	0.000000e+000	
427	1.273369e-001	1.214201e-004	0.000000e+000	0.000000e+000	
428	1.273395e-001	1.186283e-004	0.000000e+000	0.000000e+000	
429	1.273448e-001	1.147844e-004	0.000000e+000	0.000000e+000	
430	1.273553e-001	1.110631e-004	0.000000e+000	0.000000e+000	
431	1.273668e-001	1.098286e-004	0.000000e+000	0.000000e+000	
432	1.273825e-001	1.094297e-004	0.000000e+000	0.000000e+000	
433	1.274021e-001	1.093756e-004	0.000000e+000	0.000000e+000	
434	1.274385e-001	1.093748e-004	0.000000e+000	0.000000e+000	
435	1.275045e-001	1.093751e-004	0.000000e+000	0.000000e+000	
436	1.276365e-001	1.093749e-004	0.000000e+000	0.000000e+000	
437	1.279004e-001	1.093751e-004	0.000000e+000	0.000000e+000	
438	1.284282e-001	1.093749e-004	0.000000e+000	0.000000e+000	
439	1.294837e-001	1.093751e-004	0.000000e+000	0.000000e+000	
440	1.315949e-001	1.093750e-004	0.000000e+000	0.000000e+000	
441	1.350000e-001	1.093750e-004	0.000000e+000	0.000000e+000	
442	1.354222e-001	1.093750e-004	0.000000e+000	0.000000e+000	
443	1.362667e-001	1.093750e-004	0.000000e+000	0.000000e+000	
444	1.379556e-001	1.093750e-004	0.000000e+000	0.000000e+000	
445	1.413335e-001	1.093750e-004	0.000000e+000	0.000000e+000	
446	1.413335e-001	1.093750e-004	0.000000e+000	0.000000e+000	
447	1.413335e-001	1.093750e-004	0.000000e+000	0.000000e+000	
448	1.413335e-001	1.093749e-004	0.000000e+000	0.000000e+000	
449	1.413335e-001	1.093746e-004	0.000000e+000	0.000000e+000	
450	1.413335e-001	1.093742e-004	0.000000e+000	0.000000e+000	
451	1.413335e-001	1.093741e-004	0.000000e+000	0.000000e+000	
452	1.413335e-001	1.093738e-004	0.000000e+000	0.000000e+000	
453	1.413335e-001	1.093733e-004	0.000000e+000	0.000000e+000	
454	1.413335e-001	1.093723e-004	0.000000e+000	0.000000e+000	
455	1.413335e-001	1.093703e-004	0.000000e+000	0.000000e+000	
456	1.413335e-001	1.093663e-004	0.000000e+000	0.000000e+000	
457	1.413335e-001	1.093583e-004	0.000000e+000	0.000000e+000	
458	1.413335e-001	1.093424e-004	0.000000e+000	0.000000e+000	
459	1.413335e-001	1.093105e-004	0.000000e+000	0.000000e+000	
460	1.413336e-001	1.092469e-004	0.000000e+000	0.000000e+000	

Index   time            a6#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
461	1.413337e-001	1.091204e-004	0.000000e+000	0.000000e+000	
462	1.413338e-001	1.088706e-004	0.000000e+000	0.000000e+000	
463	1.413342e-001	1.083832e-004	0.000000e+000	0.000000e+000	
464	1.413348e-001	1.074546e-004	0.000000e+000	0.000000e+000	
465	1.413361e-001	1.057688e-004	0.000000e+000	0.000000e+000	
466	1.413388e-001	1.029832e-004	0.000000e+000	0.000000e+000	
467	1.413440e-001	9.914780e-005	0.000000e+000	0.000000e+000	
468	1.413545e-001	9.543459e-005	0.000000e+000	0.000000e+000	
469	1.413652e-001	9.425847e-005	0.000000e+000	0.000000e+000	
470	1.413803e-001	9.382182e-005	0.000000e+000	0.000000e+000	
471	1.413983e-001	9.375375e-005	0.000000e+000	0.000000e+000	
472	1.414323e-001	9.374903e-005	0.000000e+000	0.000000e+000	
473	1.414889e-001	9.375046e-005	0.000000e+000	0.000000e+000	
474	1.416020e-001	9.374968e-005	0.000000e+000	0.000000e+000	
475	1.418283e-001	9.375027e-005	0.000000e+000	0.000000e+000	
476	1.422809e-001	9.374975e-005	0.000000e+000	0.000000e+000	
477	1.431860e-001	9.375024e-005	0.000000e+000	0.000000e+000	
478	1.449963e-001	9.374977e-005	0.000000e+000	0.000000e+000	
479	1.486169e-001	9.375023e-005	0.000000e+000	0.000000e+000	
480	1.500000e-001	9.374978e-005	0.000000e+000	0.000000e+000	
481	1.507241e-001	9.375000e-005	0.000000e+000	0.000000e+000	
482	1.521723e-001	9.375000e-005	0.000000e+000	0.000000e+000	
483	1.550688e-001	9.375000e-005	0.000000e+000	0.000000e+000	
484	1.608617e-001	9.375000e-005	0.000000e+000	0.000000e+000	
485	1.608617e-001	9.375000e-005	0.000000e+000	0.000000e+000	
486	1.608617e-001	9.375002e-005	0.000000e+000	0.000000e+000	
487	1.608617e-001	9.375008e-005	0.000000e+000	0.000000e+000	
488	1.608617e-001	9.375039e-005	0.000000e+000	0.000000e+000	
489	1.608617e-001	9.375079e-005	0.000000e+000	0.000000e+000	
490	1.608617e-001	9.375092e-005	0.000000e+000	0.000000e+000	
491	1.608617e-001	9.375117e-005	0.000000e+000	0.000000e+000	
492	1.608617e-001	9.375167e-005	0.000000e+000	0.000000e+000	
493	1.608617e-001	9.375235e-005	0.000000e+000	0.000000e+000	
494	1.608617e-001	9.375244e-005	0.000000e+000	0.000000e+000	
495	1.608617e-001	9.375259e-005	0.000000e+000	0.000000e+000	
496	1.608617e-001	9.375273e-005	0.000000e+000	0.000000e+000	
497	1.608617e-001	9.375241e-005	0.000000e+000	0.000000e+000	
498	1.608617e-001	9.375235e-005	0.000000e+000	0.000000e+000	
499	1.608617e-001	9.375222e-005	0.000000e+000	0.000000e+000	
500	1.608617e-001	9.375197e-005	0.000000e+000	0.000000e+000	
501	1.608617e-001	9.375147e-005	0.000000e+000	0.000000e+000	
502	1.608617e-001	9.375047e-005	0.000000e+000	0.000000e+000	
503	1.608617e-001	9.374847e-005	0.000000e+000	0.000000e+000	
504	1.608617e-001	9.374447e-005	0.000000e+000	0.000000e+000	
505	1.608617e-001	9.373648e-005	0.000000e+000	0.000000e+000	
506	1.608618e-001	9.372050e-005	0.000000e+000	0.000000e+000	
507	1.608618e-001	9.368859e-005	0.000000e+000	0.000000e+000	
508	1.608618e-001	9.362498e-005	0.000000e+000	0.000000e+000	
509	1.608619e-001	9.349852e-005	0.000000e+000	0.000000e+000	
510	1.608621e-001	9.324868e-005	0.000000e+000	0.000000e+000	
511	1.608624e-001	9.276110e-005	0.000000e+000	0.000000e+000	
512	1.608630e-001	9.183234e-005	0.000000e+000	0.000000e+000	
513	1.608644e-001	9.014620e-005	0.000000e+000	0.000000e+000	
514	1.608670e-001	8.736009e-005	0.000000e+000	0.000000e+000	
515	1.608722e-001	8.352388e-005	0.000000e+000	0.000000e+000	
516	1.608827e-001	7.980993e-005	0.000000e+000	0.000000e+000	
517	1.608926e-001	7.869842e-005	0.000000e+000	0.000000e+000	
518	1.609069e-001	7.821990e-005	0.000000e+000	0.000000e+000	

Index   time            a6#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
519	1.609232e-001	7.813461e-005	0.000000e+000	0.000000e+000	
520	1.609545e-001	7.812288e-005	0.000000e+000	0.000000e+000	
521	1.610021e-001	7.812587e-005	0.000000e+000	0.000000e+000	
522	1.610973e-001	7.812443e-005	0.000000e+000	0.000000e+000	
523	1.612878e-001	7.812546e-005	0.000000e+000	0.000000e+000	
524	1.616686e-001	7.812459e-005	0.000000e+000	0.000000e+000	
525	1.624303e-001	7.812539e-005	0.000000e+000	0.000000e+000	
526	1.639536e-001	7.812462e-005	0.000000e+000	0.000000e+000	
527	1.650000e-001	7.812537e-005	0.000000e+000	0.000000e+000	
528	1.653047e-001	7.812501e-005	0.000000e+000	0.000000e+000	
529	1.659140e-001	7.812499e-005	0.000000e+000	0.000000e+000	
530	1.671327e-001	7.812501e-005	0.000000e+000	0.000000e+000	
531	1.695700e-001	7.812499e-005	0.000000e+000	0.000000e+000	
532	1.744446e-001	7.812501e-005	0.000000e+000	0.000000e+000	
533	1.744447e-001	7.812501e-005	0.000000e+000	0.000000e+000	
534	1.744447e-001	7.812499e-005	0.000000e+000	0.000000e+000	
535	1.744447e-001	7.812493e-005	0.000000e+000	0.000000e+000	
536	1.744447e-001	7.812462e-005	0.000000e+000	0.000000e+000	
537	1.744447e-001	7.812422e-005	0.000000e+000	0.000000e+000	
538	1.744447e-001	7.812410e-005	0.000000e+000	0.000000e+000	
539	1.744447e-001	7.812385e-005	0.000000e+000	0.000000e+000	
540	1.744447e-001	7.812335e-005	0.000000e+000	0.000000e+000	
541	1.744447e-001	7.812235e-005	0.000000e+000	0.000000e+000	
542	1.744447e-001	7.812035e-005	0.000000e+000	0.000000e+000	
543	1.744447e-001	7.811635e-005	0.000000e+000	0.000000e+000	
544	1.744447e-001	7.810836e-005	0.000000e+000	0.000000e+000	
545	1.744447e-001	7.809238e-005	0.000000e+000	0.000000e+000	
546	1.744447e-001	7.806048e-005	0.000000e+000	0.000000e+000	
547	1.744447e-001	7.799687e-005	0.000000e+000	0.000000e+000	
548	1.744448e-001	7.787044e-005	0.000000e+000	0.000000e+000	
549	1.744450e-001	7.762066e-005	0.000000e+000	0.000000e+000	
550	1.744453e-001	7.713317e-005	0.000000e+000	0.000000e+000	
551	1.744460e-001	7.620460e-005	0.000000e+000	0.000000e+000	
552	1.744473e-001	7.451879e-005	0.000000e+000	0.000000e+000	
553	1.744499e-001	7.173324e-005	0.000000e+000	0.000000e+000	
554	1.744551e-001	6.789780e-005	0.000000e+000	0.000000e+000	
555	1.744642e-001	6.454116e-005	0.000000e+000	0.000000e+000	
556	1.744737e-001	6.322639e-005	0.000000e+000	0.000000e+000	
557	1.744861e-001	6.267033e-005	0.000000e+000	0.000000e+000	
558	1.745011e-001	6.252397e-005	0.000000e+000	0.000000e+000	
559	1.745260e-001	6.249741e-005	0.000000e+000	0.000000e+000	
560	1.745645e-001	6.250082e-005	0.000000e+000	0.000000e+000	
561	1.746417e-001	6.249952e-005	0.000000e+000	0.000000e+000	
562	1.747960e-001	6.250037e-005	0.000000e+000	0.000000e+000	
563	1.751046e-001	6.249967e-005	0.000000e+000	0.000000e+000	
564	1.757217e-001	6.250031e-005	0.000000e+000	0.000000e+000	
565	1.769560e-001	6.249970e-005	0.000000e+000	0.000000e+000	
566	1.794247e-001	6.250029e-005	0.000000e+000	0.000000e+000	
567	1.800000e-001	6.249973e-005	0.000000e+000	0.000000e+000	
568	1.804937e-001	6.249999e-005	0.000000e+000	0.000000e+000	
569	1.814812e-001	6.250001e-005	0.000000e+000	0.000000e+000	
570	1.834561e-001	6.249999e-005	0.000000e+000	0.000000e+000	
571	1.874059e-001	6.250001e-005	0.000000e+000	0.000000e+000	
572	1.874059e-001	6.250001e-005	0.000000e+000	0.000000e+000	
573	1.874059e-001	6.250002e-005	0.000000e+000	0.000000e+000	
574	1.874059e-001	6.250008e-005	0.000000e+000	0.000000e+000	
575	1.874059e-001	6.250040e-005	0.000000e+000	0.000000e+000	
576	1.874060e-001	6.250079e-005	0.000000e+000	0.000000e+000	

Index   time            a6#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
577	1.874060e-001	6.250092e-005	0.000000e+000	0.000000e+000	
578	1.874060e-001	6.250117e-005	0.000000e+000	0.000000e+000	
579	1.874060e-001	6.250167e-005	0.000000e+000	0.000000e+000	
580	1.874060e-001	6.250236e-005	0.000000e+000	0.000000e+000	
581	1.874060e-001	6.250247e-005	0.000000e+000	0.000000e+000	
582	1.874060e-001	6.250272e-005	0.000000e+000	0.000000e+000	
583	1.874060e-001	6.250338e-005	0.000000e+000	0.000000e+000	
