1381	5.780531e-001	8.319455e-005	3.327782e-005	1.663891e-005	
1382	5.780531e-001	8.319455e-005	3.327782e-005	1.663891e-005	
1383	5.780531e-001	8.319455e-005	3.327782e-005	1.663891e-005	
1384	5.780531e-001	8.319455e-005	3.327782e-005	1.663891e-005	
1385	5.780531e-001	8.319455e-005	3.327782e-005	1.663891e-005	
1386	5.780531e-001	8.319455e-005	3.327782e-005	1.663891e-005	
1387	5.780531e-001	8.319456e-005	3.327782e-005	1.663891e-005	
1388	5.780531e-001	8.319456e-005	3.327783e-005	1.663891e-005	

Index   time            a10#branch_1_3  a10#branch_1_4  a10#branch_1_5  
--------------------------------------------------------------------------------
1389	5.780531e-001	8.319458e-005	3.327783e-005	1.663892e-005	
1390	5.780531e-001	8.319460e-005	3.327784e-005	1.663892e-005	
1391	5.780531e-001	8.319466e-005	3.327786e-005	1.663893e-005	
1392	5.780531e-001	8.319477e-005	3.327791e-005	1.663895e-005	
1393	5.780531e-001	8.319499e-005	3.327799e-005	1.663900e-005	
1394	5.780532e-001	8.319542e-005	3.327817e-005	1.663908e-005	
1395	5.780534e-001	8.319630e-005	3.327852e-005	1.663926e-005	
1396	5.780537e-001	8.319805e-005	3.327922e-005	1.663961e-005	
1397	5.780544e-001	8.320155e-005	3.328062e-005	1.664031e-005	
1398	5.780557e-001	8.320854e-005	3.328342e-005	1.664171e-005	
1399	5.780583e-001	8.322253e-005	3.328901e-005	1.664451e-005	
1400	5.780636e-001	8.325051e-005	3.330020e-005	1.665010e-005	
1401	5.780740e-001	8.330645e-005	3.332258e-005	1.666129e-005	
1402	5.780950e-001	8.341828e-005	3.336731e-005	1.668366e-005	
1403	5.781370e-001	8.364171e-005	3.345669e-005	1.672834e-005	
1404	5.782208e-001	8.408768e-005	3.363507e-005	1.681754e-005	
1405	5.783886e-001	8.497603e-005	3.399041e-005	1.699521e-005	
1406	5.787242e-001	8.673850e-005	3.469540e-005	1.734770e-005	
1407	5.793952e-001	9.020727e-005	3.608291e-005	1.804145e-005	
1408	5.807374e-001	9.692603e-005	3.877041e-005	1.938521e-005	
1409	5.834218e-001	1.095335e-004	4.381340e-005	2.190670e-005	
1410	5.850000e-001	1.164528e-004	4.658111e-005	2.329056e-005	
1411	5.855369e-001	1.187083e-004	4.748334e-005	2.374167e-005	
1412	5.866106e-001	1.231433e-004	4.925732e-005	2.462866e-005	
1413	5.887581e-001	1.315712e-004	5.262850e-005	2.631425e-005	
1414	5.930531e-001	1.468014e-004	5.872055e-005	2.936027e-005	
1415	5.930531e-001	1.468014e-004	5.872055e-005	2.936027e-005	
1416	5.930531e-001	9.680137e-005	5.872055e-005	2.936027e-005	
1417	5.930531e-001	-3.19864e-006	5.872055e-005	2.936028e-005	
1418	5.930531e-001	-2.03199e-004	5.872055e-005	2.936028e-005	
1419	5.930531e-001	-3.53199e-004	5.872055e-005	2.936028e-005	
1420	5.930531e-001	-3.53199e-004	5.872055e-005	2.936028e-005	
1421	5.930531e-001	-3.53199e-004	5.872055e-005	2.936028e-005	
1422	5.930531e-001	-3.53199e-004	5.872055e-005	2.936028e-005	
1423	5.930531e-001	-3.53199e-004	5.872056e-005	2.936028e-005	
1424	5.930531e-001	-3.53199e-004	5.872056e-005	2.936028e-005	
1425	5.930531e-001	-3.53199e-004	5.872057e-005	2.936028e-005	
1426	5.930531e-001	-3.53199e-004	5.872059e-005	2.936029e-005	
1427	5.930531e-001	-3.53198e-004	5.872062e-005	2.936031e-005	
1428	5.930531e-001	-3.53198e-004	5.872069e-005	2.936034e-005	
1429	5.930531e-001	-3.53198e-004	5.872082e-005	2.936041e-005	
1430	5.930532e-001	-3.53197e-004	5.872110e-005	2.936055e-005	
1431	5.930534e-001	-3.53196e-004	5.872164e-005	2.936082e-005	
1432	5.930537e-001	-3.53193e-004	5.872273e-005	2.936136e-005	
1433	5.930544e-001	-3.53188e-004	5.872490e-005	2.936245e-005	
1434	5.930557e-001	-3.53177e-004	5.872926e-005	2.936463e-005	
1435	5.930583e-001	-3.53155e-004	5.873796e-005	2.936898e-005	
1436	5.930636e-001	-3.53112e-004	5.875537e-005	2.937768e-005	
1437	5.930740e-001	-3.53025e-004	5.879017e-005	2.939509e-005	
1438	5.930950e-001	-3.52851e-004	5.885975e-005	2.942987e-005	
1439	5.931370e-001	-3.52503e-004	5.899876e-005	2.949938e-005	
1440	5.932208e-001	-3.51809e-004	5.927622e-005	2.963811e-005	
1441	5.933886e-001	-3.50428e-004	5.982892e-005	2.991446e-005	
1442	5.937242e-001	-3.47686e-004	6.092545e-005	3.046273e-005	
1443	5.943952e-001	-3.42291e-004	6.308358e-005	3.154179e-005	
1444	5.957374e-001	-3.31841e-004	6.726371e-005	3.363186e-005	
1445	5.984218e-001	-3.12231e-004	7.510755e-005	3.755378e-005	
1446	6.000000e-001	-3.01469e-004	7.941244e-005	3.970622e-005	

Index   time            a10#branch_1_3  a10#branch_1_4  a10#branch_1_5  
--------------------------------------------------------------------------------
1447	6.005369e-001	-2.97961e-004	8.081577e-005	4.040788e-005	
1448	6.016106e-001	-2.91062e-004	8.357501e-005	4.178751e-005	
1449	6.037581e-001	-2.77954e-004	8.881853e-005	4.440927e-005	
1450	6.080531e-001	-2.54265e-004	9.829408e-005	4.914704e-005	
1451	6.080531e-001	-2.54265e-004	9.829409e-005	4.914704e-005	
1452	6.080531e-001	-2.54265e-004	7.829408e-005	4.914704e-005	
1453	6.080531e-001	-2.54265e-004	3.829408e-005	4.914704e-005	
1454	6.080531e-001	-2.54265e-004	-4.17059e-005	4.914704e-005	
1455	6.080531e-001	-2.54265e-004	-1.01706e-004	4.914704e-005	
1456	6.080531e-001	-2.54265e-004	-1.01706e-004	4.914704e-005	
1457	6.080531e-001	-2.54265e-004	-1.01706e-004	4.914704e-005	
1458	6.080531e-001	-2.54265e-004	-1.01706e-004	4.914705e-005	
1459	6.080531e-001	-2.54265e-004	-1.01706e-004	4.914705e-005	
1460	6.080531e-001	-2.54265e-004	-1.01706e-004	4.914705e-005	
1461	6.080531e-001	-2.54265e-004	-1.01706e-004	4.914705e-005	
1462	6.080531e-001	-2.54265e-004	-1.01706e-004	4.914706e-005	
1463	6.080531e-001	-2.54265e-004	-1.01706e-004	4.914707e-005	
1464	6.080531e-001	-2.54264e-004	-1.01706e-004	4.914710e-005	
1465	6.080531e-001	-2.54264e-004	-1.01706e-004	4.914716e-005	
1466	6.080532e-001	-2.54264e-004	-1.01705e-004	4.914728e-005	
1467	6.080534e-001	-2.54262e-004	-1.01705e-004	4.914751e-005	
1468	6.080537e-001	-2.54260e-004	-1.01704e-004	4.914798e-005	
1469	6.080544e-001	-2.54255e-004	-1.01702e-004	4.914891e-005	
1470	6.080557e-001	-2.54246e-004	-1.01698e-004	4.915079e-005	
1471	6.080583e-001	-2.54227e-004	-1.01691e-004	4.915453e-005	
1472	6.080636e-001	-2.54190e-004	-1.01676e-004	4.916201e-005	
1473	6.080740e-001	-2.54115e-004	-1.01646e-004	4.917697e-005	
1474	6.080950e-001	-2.53966e-004	-1.01586e-004	4.920687e-005	
1475	6.081370e-001	-2.53667e-004	-1.01467e-004	4.926661e-005	
1476	6.082208e-001	-2.53071e-004	-1.01228e-004	4.938586e-005	
1477	6.083886e-001	-2.51883e-004	-1.00753e-004	4.962340e-005	
1478	6.087242e-001	-2.49527e-004	-9.98106e-005	5.009468e-005	
1479	6.093952e-001	-2.44889e-004	-9.79556e-005	5.102221e-005	
1480	6.107374e-001	-2.35906e-004	-9.43625e-005	5.281877e-005	
1481	6.134218e-001	-2.19050e-004	-8.76201e-005	5.618995e-005	
1482	6.150000e-001	-2.09799e-004	-8.39197e-005	5.804013e-005	
1483	6.155369e-001	-2.06784e-004	-8.27135e-005	5.864326e-005	
1484	6.166106e-001	-2.00854e-004	-8.03417e-005	5.982914e-005	
1485	6.187581e-001	-1.89586e-004	-7.58345e-005	6.208273e-005	
1486	6.230531e-001	-1.69224e-004	-6.76896e-005	6.615519e-005	
1487	6.230531e-001	-1.69224e-004	-6.76896e-005	6.615520e-005	
1488	6.230531e-001	-1.69224e-004	-6.76896e-005	5.615520e-005	
1489	6.230531e-001	-1.69224e-004	-6.76896e-005	3.615519e-005	
1490	6.230531e-001	-1.69224e-004	-6.76896e-005	-3.84481e-006	
1491	6.230531e-001	-1.69224e-004	-6.76896e-005	-3.38448e-005	
1492	6.230531e-001	-1.69224e-004	-6.76896e-005	-3.38448e-005	
1493	6.230531e-001	-1.69224e-004	-6.76896e-005	-3.38448e-005	
1494	6.230531e-001	-1.69224e-004	-6.76896e-005	-3.38448e-005	
1495	6.230531e-001	-1.69224e-004	-6.76896e-005	-3.38448e-005	
1496	6.230531e-001	-1.69224e-004	-6.76896e-005	-3.38448e-005	
1497	6.230531e-001	-1.69224e-004	-6.76896e-005	-3.38448e-005	
1498	6.230531e-001	-1.69224e-004	-6.76896e-005	-3.38448e-005	
1499	6.230531e-001	-1.69224e-004	-6.76896e-005	-3.38448e-005	
1500	6.230531e-001	-1.69224e-004	-6.76895e-005	-3.38448e-005	
1501	6.230531e-001	-1.69224e-004	-6.76894e-005	-3.38447e-005	
1502	6.230532e-001	-1.69223e-004	-6.76893e-005	-3.38446e-005	
1503	6.230534e-001	-1.69222e-004	-6.76889e-005	-3.38444e-005	
1504	6.230537e-001	-1.69220e-004	-6.76882e-005	-3.38441e-005	

Index   time            a10#branch_1_3  a10#branch_1_4  a10#branch_1_5  
--------------------------------------------------------------------------------
1505	6.230544e-001	-1.69217e-004	-6.76868e-005	-3.38434e-005	
1506	6.230557e-001	-1.69210e-004	-6.76839e-005	-3.38420e-005	
1507	6.230583e-001	-1.69196e-004	-6.76783e-005	-3.38391e-005	
1508	6.230636e-001	-1.69167e-004	-6.76669e-005	-3.38334e-005	
1509	6.230740e-001	-1.69110e-004	-6.76442e-005	-3.38221e-005	
1510	6.230950e-001	-1.68997e-004	-6.75988e-005	-3.37994e-005	
1511	6.231370e-001	-1.68770e-004	-6.75081e-005	-3.37541e-005	
1512	6.232208e-001	-1.68318e-004	-6.73272e-005	-3.36636e-005	
1513	6.233886e-001	-1.67417e-004	-6.69667e-005	-3.34833e-005	
1514	6.237242e-001	-1.65629e-004	-6.62515e-005	-3.31257e-005	
1515	6.243952e-001	-1.62110e-004	-6.48438e-005	-3.24219e-005	
1516	6.257374e-001	-1.55293e-004	-6.21174e-005	-3.10587e-005	
1517	6.284218e-001	-1.42503e-004	-5.70013e-005	-2.85006e-005	
1518	6.300000e-001	-1.35484e-004	-5.41934e-005	-2.70967e-005	
1519	6.305369e-001	-1.33195e-004	-5.32781e-005	-2.66391e-005	
1520	6.316106e-001	-1.28696e-004	-5.14784e-005	-2.57392e-005	
1521	6.337581e-001	-1.20146e-004	-4.80584e-005	-2.40292e-005	
1522	6.380531e-001	-1.04695e-004	-4.18780e-005	-2.09390e-005	
1523	6.380531e-001	-1.04695e-004	-4.18780e-005	-2.09390e-005	
1524	6.380531e-001	-1.04695e-004	-4.18780e-005	-2.09390e-005	
1525	6.380531e-001	-1.04695e-004	-4.18780e-005	-2.09390e-005	
1526	6.380531e-001	-1.04695e-004	-4.18780e-005	-2.09390e-005	
1527	6.380531e-001	-1.04695e-004	-4.18780e-005	-2.09390e-005	
1528	6.380531e-001	-1.04695e-004	-4.18780e-005	-2.09390e-005	
1529	6.380531e-001	-1.04695e-004	-4.18780e-005	-2.09390e-005	
1530	6.380531e-001	-1.04695e-004	-4.18780e-005	-2.09390e-005	
1531	6.380531e-001	-1.04695e-004	-4.18780e-005	-2.09390e-005	
1532	6.380531e-001	-1.04695e-004	-4.18780e-005	-2.09390e-005	
1533	6.380531e-001	-1.04695e-004	-4.18780e-005	-2.09390e-005	
1534	6.380531e-001	-1.04695e-004	-4.18780e-005	-2.09390e-005	
1535	6.380531e-001	-1.04695e-004	-4.18780e-005	-2.09390e-005	
1536	6.380531e-001	-1.04695e-004	-4.18779e-005	-2.09390e-005	
1537	6.380531e-001	-1.04695e-004	-4.18779e-005	-2.09389e-005	
1538	6.380532e-001	-1.04695e-004	-4.18778e-005	-2.09389e-005	
1539	6.380534e-001	-1.04694e-004	-4.18777e-005	-2.09388e-005	
1540	6.380537e-001	-1.04693e-004	-4.18774e-005	-2.09387e-005	
1541	6.380544e-001	-1.04692e-004	-4.18767e-005	-2.09384e-005	
1542	6.380557e-001	-1.04689e-004	-4.18755e-005	-2.09378e-005	
1543	6.380583e-001	-1.04683e-004	-4.18730e-005	-2.09365e-005	
1544	6.380636e-001	-1.04670e-004	-4.18681e-005	-2.09341e-005	
1545	6.380740e-001	-1.04646e-004	-4.18583e-005	-2.09291e-005	
1546	6.380950e-001	-1.04596e-004	-4.18386e-005	-2.09193e-005	
1547	6.381370e-001	-1.04498e-004	-4.17992e-005	-2.08996e-005	
1548	6.382208e-001	-1.04302e-004	-4.17207e-005	-2.08603e-005	
1549	6.383886e-001	-1.03911e-004	-4.15642e-005	-2.07821e-005	
1550	6.387242e-001	-1.03135e-004	-4.12538e-005	-2.06269e-005	
1551	6.393952e-001	-1.01607e-004	-4.06429e-005	-2.03214e-005	
1552	6.407374e-001	-9.86489e-005	-3.94596e-005	-1.97298e-005	
1553	6.434218e-001	-9.30978e-005	-3.72391e-005	-1.86196e-005	
1554	6.450000e-001	-9.00512e-005	-3.60205e-005	-1.80102e-005	
1555	6.455369e-001	-8.90581e-005	-3.56232e-005	-1.78116e-005	
1556	6.466106e-001	-8.71054e-005	-3.48422e-005	-1.74211e-005	
1557	6.487581e-001	-8.33945e-005	-3.33578e-005	-1.66789e-005	
1558	6.530531e-001	-7.66887e-005	-3.06755e-005	-1.53377e-005	
1559	6.530531e-001	-7.66887e-005	-3.06755e-005	-1.53377e-005	
1560	6.530531e-001	-7.66887e-005	-3.06755e-005	-1.53377e-005	
1561	6.530531e-001	-7.66887e-005	-3.06755e-005	-1.53377e-005	
1562	6.530531e-001	-7.66887e-005	-3.06755e-005	-1.53377e-005	

Index   time            a10#branch_1_3  a10#branch_1_4  a10#branch_1_5  
--------------------------------------------------------------------------------
1563	6.530531e-001	-7.66887e-005	-3.06755e-005	-1.53377e-005	
1564	6.530531e-001	-7.66887e-005	-3.06755e-005	-1.53377e-005	
1565	6.530531e-001	-7.66887e-005	-3.06755e-005	-1.53377e-005	
1566	6.530531e-001	-7.66887e-005	-3.06755e-005	-1.53377e-005	
1567	6.530531e-001	-7.66887e-005	-3.06755e-005	-1.53377e-005	
1568	6.530531e-001	-7.66887e-005	-3.06755e-005	-1.53377e-005	
1569	6.530531e-001	-7.66887e-005	-3.06755e-005	-1.53377e-005	
1570	6.530531e-001	-7.66887e-005	-3.06755e-005	-1.53377e-005	
1571	6.530531e-001	-7.66887e-005	-3.06755e-005	-1.53377e-005	
1572	6.530531e-001	-7.66887e-005	-3.06755e-005	-1.53377e-005	
1573	6.530531e-001	-7.66887e-005	-3.06755e-005	-1.53377e-005	
1574	6.530532e-001	-7.66887e-005	-3.06755e-005	-1.53377e-005	
1575	6.530534e-001	-7.66888e-005	-3.06755e-005	-1.53378e-005	
1576	6.530537e-001	-7.66890e-005	-3.06756e-005	-1.53378e-005	
1577	6.530544e-001	-7.66894e-005	-3.06757e-005	-1.53379e-005	
1578	6.530557e-001	-7.66901e-005	-3.06760e-005	-1.53380e-005	
1579	6.530583e-001	-7.66915e-005	-3.06766e-005	-1.53383e-005	
1580	6.530636e-001	-7.66944e-005	-3.06778e-005	-1.53389e-005	
1581	6.530740e-001	-7.67001e-005	-3.06800e-005	-1.53400e-005	
1582	6.530950e-001	-7.67115e-005	-3.06846e-005	-1.53423e-005	
1583	6.531370e-001	-7.67344e-005	-3.06938e-005	-1.53469e-005	
1584	6.532208e-001	-7.67800e-005	-3.07120e-005	-1.53560e-005	
1585	6.533886e-001	-7.68709e-005	-3.07483e-005	-1.53742e-005	
1586	6.537242e-001	-7.70511e-005	-3.08205e-005	-1.54102e-005	
1587	6.543952e-001	-7.74059e-005	-3.09624e-005	-1.54812e-005	
1588	6.557374e-001	-7.80932e-005	-3.12373e-005	-1.56186e-005	
1589	6.584218e-001	-7.93827e-005	-3.17531e-005	-1.58765e-005	
1590	6.600000e-001	-8.00904e-005	-3.20362e-005	-1.60181e-005	
1591	6.605369e-001	-8.03211e-005	-3.21284e-005	-1.60642e-005	
1592	6.616106e-001	-8.07747e-005	-3.23099e-005	-1.61549e-005	
1593	6.637581e-001	-8.16368e-005	-3.26547e-005	-1.63274e-005	
1594	6.680531e-001	-8.31945e-005	-3.32778e-005	-1.66389e-005	
1595	6.680531e-001	-8.31945e-005	-3.32778e-005	-1.66389e-005	
1596	6.680531e-001	-8.31945e-005	-3.32778e-005	-1.66389e-005	
1597	6.680531e-001	-8.31945e-005	-3.32778e-005	-1.66389e-005	
1598	6.680531e-001	-8.31945e-005	-3.32778e-005	-1.66389e-005	
1599	6.680531e-001	-8.31946e-005	-3.32778e-005	-1.66389e-005	
1600	6.680531e-001	-8.31946e-005	-3.32778e-005	-1.66389e-005	
1601	6.680531e-001	-8.31946e-005	-3.32778e-005	-1.66389e-005	
1602	6.680531e-001	-8.31946e-005	-3.32778e-005	-1.66389e-005	
1603	6.680531e-001	-8.31946e-005	-3.32778e-005	-1.66389e-005	
1604	6.680531e-001	-8.31946e-005	-3.32778e-005	-1.66389e-005	
1605	6.680531e-001	-8.31946e-005	-3.32778e-005	-1.66389e-005	
1606	6.680531e-001	-8.31946e-005	-3.32778e-005	-1.66389e-005	
1607	6.680531e-001	-8.31947e-005	-3.32779e-005	-1.66389e-005	
1608	6.680531e-001	-8.31948e-005	-3.32779e-005	-1.66390e-005	
1609	6.680531e-001	-8.31950e-005	-3.32780e-005	-1.66390e-005	
1610	6.680532e-001	-8.31954e-005	-3.32782e-005	-1.66391e-005	
1611	6.680534e-001	-8.31963e-005	-3.32785e-005	-1.66393e-005	
1612	6.680537e-001	-8.31980e-005	-3.32792e-005	-1.66396e-005	
1613	6.680544e-001	-8.32015e-005	-3.32806e-005	-1.66403e-005	
1614	6.680557e-001	-8.32085e-005	-3.32834e-005	-1.66417e-005	
1615	6.680583e-001	-8.32225e-005	-3.32890e-005	-1.66445e-005	
1616	6.680636e-001	-8.32505e-005	-3.33002e-005	-1.66501e-005	
1617	6.680740e-001	-8.33065e-005	-3.33226e-005	-1.66613e-005	
1618	6.680950e-001	-8.34183e-005	-3.33673e-005	-1.66837e-005	
1619	6.681370e-001	-8.36417e-005	-3.34567e-005	-1.67283e-005	
1620	6.682208e-001	-8.40877e-005	-3.36351e-005	-1.68175e-005	

Index   time            a10#branch_1_3  a10#branch_1_4  a10#branch_1_5  
--------------------------------------------------------------------------------
1621	6.683886e-001	-8.49760e-005	-3.39904e-005	-1.69952e-005	
1622	6.687242e-001	-8.67385e-005	-3.46954e-005	-1.73477e-005	
1623	6.693952e-001	-9.02073e-005	-3.60829e-005	-1.80415e-005	
1624	6.707374e-001	-9.69260e-005	-3.87704e-005	-1.93852e-005	
1625	6.734218e-001	-1.09533e-004	-4.38134e-005	-2.19067e-005	
1626	6.750000e-001	-1.16453e-004	-4.65811e-005	-2.32906e-005	
1627	6.755369e-001	-1.18708e-004	-4.74833e-005	-2.37417e-005	
1628	6.766106e-001	-1.23143e-004	-4.92573e-005	-2.46287e-005	
1629	6.787581e-001	-1.31571e-004	-5.26285e-005	-2.63142e-005	
1630	6.830531e-001	-1.46801e-004	-5.87205e-005	-2.93603e-005	
1631	6.830531e-001	-1.46801e-004	-5.87206e-005	-2.93603e-005	
1632	6.830531e-001	-9.68014e-005	-5.87206e-005	-2.93603e-005	
1633	6.830531e-001	3.198636e-006	-5.87206e-005	-2.93603e-005	
1634	6.830531e-001	2.031987e-004	-5.87206e-005	-2.93603e-005	
1635	6.830531e-001	3.531986e-004	-5.87206e-005	-2.93603e-005	
1636	6.830531e-001	3.531986e-004	-5.87206e-005	-2.93603e-005	
1637	6.830531e-001	3.531986e-004	-5.87206e-005	-2.93603e-005	
1638	6.830531e-001	3.531986e-004	-5.87206e-005	-2.93603e-005	
1639	6.830531e-001	3.531986e-004	-5.87206e-005	-2.93603e-005	
1640	6.830531e-001	3.531986e-004	-5.87206e-005	-2.93603e-005	
1641	6.830531e-001	3.531986e-004	-5.87206e-005	-2.93603e-005	
1642	6.830531e-001	3.531985e-004	-5.87206e-005	-2.93603e-005	
1643	6.830531e-001	3.531984e-004	-5.87206e-005	-2.93603e-005	
1644	6.830531e-001	3.531983e-004	-5.87207e-005	-2.93603e-005	
1645	6.830531e-001	3.531979e-004	-5.87208e-005	-2.93604e-005	
1646	6.830532e-001	3.531973e-004	-5.87211e-005	-2.93605e-005	
1647	6.830534e-001	3.531959e-004	-5.87216e-005	-2.93608e-005	
1648	6.830537e-001	3.531932e-004	-5.87227e-005	-2.93614e-005	
1649	6.830544e-001	3.531877e-004	-5.87249e-005	-2.93625e-005	
1650	6.830557e-001	3.531769e-004	-5.87293e-005	-2.93646e-005	
1651	6.830583e-001	3.531551e-004	-5.87380e-005	-2.93690e-005	
1652	6.830636e-001	3.531116e-004	-5.87554e-005	-2.93777e-005	
1653	6.830740e-001	3.530246e-004	-5.87902e-005	-2.93951e-005	
1654	6.830950e-001	3.528506e-004	-5.88597e-005	-2.94299e-005	
1655	6.831370e-001	3.525031e-004	-5.89988e-005	-2.94994e-005	
1656	6.832208e-001	3.518094e-004	-5.92762e-005	-2.96381e-005	
1657	6.833886e-001	3.504277e-004	-5.98289e-005	-2.99145e-005	
1658	6.837242e-001	3.476864e-004	-6.09255e-005	-3.04627e-005	
1659	6.843952e-001	3.422911e-004	-6.30836e-005	-3.15418e-005	
1660	6.857374e-001	3.318407e-004	-6.72637e-005	-3.36319e-005	
1661	6.884218e-001	3.122311e-004	-7.51076e-005	-3.75538e-005	
1662	6.900000e-001	3.014689e-004	-7.94124e-005	-3.97062e-005	
1663	6.905369e-001	2.979606e-004	-8.08158e-005	-4.04079e-005	
1664	6.916106e-001	2.910625e-004	-8.35750e-005	-4.17875e-005	
1665	6.937581e-001	2.779537e-004	-8.88185e-005	-4.44093e-005	
1666	6.980531e-001	2.542648e-004	-9.82941e-005	-4.91470e-005	
1667	6.980531e-001	2.542648e-004	-9.82941e-005	-4.91470e-005	
1668	6.980531e-001	2.542648e-004	-7.82941e-005	-4.91470e-005	
1669	6.980531e-001	2.542648e-004	-3.82941e-005	-4.91470e-005	
1670	6.980531e-001	2.542648e-004	4.170592e-005	-4.91470e-005	
1671	6.980531e-001	2.542648e-004	1.017059e-004	-4.91470e-005	
1672	6.980531e-001	2.542648e-004	1.017059e-004	-4.91470e-005	
1673	6.980531e-001	2.542648e-004	1.017059e-004	-4.91470e-005	
1674	6.980531e-001	2.542648e-004	1.017059e-004	-4.91470e-005	
1675	6.980531e-001	2.542648e-004	1.017059e-004	-4.91470e-005	
1676	6.980531e-001	2.542648e-004	1.017059e-004	-4.91470e-005	
1677	6.980531e-001	2.542647e-004	1.017059e-004	-4.91471e-005	
1678	6.980531e-001	2.542647e-004	1.017059e-004	-4.91471e-005	

Index   time            a10#branch_1_3  a10#branch_1_4  a10#branch_1_5  
--------------------------------------------------------------------------------
1679	6.980531e-001	2.542646e-004	1.017059e-004	-4.91471e-005	
1680	6.980531e-001	2.542645e-004	1.017058e-004	-4.91471e-005	
1681	6.980531e-001	2.542642e-004	1.017057e-004	-4.91472e-005	
1682	6.980532e-001	2.542636e-004	1.017054e-004	-4.91473e-005	
1683	6.980534e-001	2.542624e-004	1.017050e-004	-4.91475e-005	
1684	6.980537e-001	2.542601e-004	1.017040e-004	-4.91480e-005	
1685	6.980544e-001	2.542554e-004	1.017022e-004	-4.91489e-005	
1686	6.980557e-001	2.542461e-004	1.016984e-004	-4.91508e-005	
1687	6.980583e-001	2.542274e-004	1.016909e-004	-4.91545e-005	
1688	6.980636e-001	2.541900e-004	1.016760e-004	-4.91620e-005	
1689	6.980740e-001	2.541152e-004	1.016461e-004	-4.91770e-005	
1690	6.980950e-001	2.539657e-004	1.015863e-004	-4.92069e-005	
1691	6.981370e-001	2.536669e-004	1.014668e-004	-4.92666e-005	
1692	6.982208e-001	2.530707e-004	1.012283e-004	-4.93859e-005	
1693	6.983886e-001	2.518830e-004	1.007532e-004	-4.96234e-005	
1694	6.987242e-001	2.495266e-004	9.981064e-005	-5.00947e-005	
1695	6.993952e-001	2.448889e-004	9.795558e-005	-5.10222e-005	
1696	7.007374e-001	2.359061e-004	9.436245e-005	-5.28188e-005	
1697	7.034218e-001	2.190503e-004	8.762010e-005	-5.61899e-005	
1698	7.050000e-001	2.097994e-004	8.391974e-005	-5.80401e-005	
1699	7.055369e-001	2.067837e-004	8.271348e-005	-5.86433e-005	
1700	7.066106e-001	2.008543e-004	8.034171e-005	-5.98291e-005	
1701	7.087581e-001	1.895863e-004	7.583453e-005	-6.20827e-005	
1702	7.130531e-001	1.692240e-004	6.768961e-005	-6.61552e-005	
1703	7.130531e-001	1.692240e-004	6.768961e-005	-6.61552e-005	
1704	7.130531e-001	1.692240e-004	6.768961e-005	-5.61552e-005	
1705	7.130531e-001	1.692240e-004	6.768961e-005	-3.61552e-005	
1706	7.130531e-001	1.692240e-004	6.768961e-005	3.844809e-006	
1707	7.130531e-001	1.692240e-004	6.768961e-005	3.384480e-005	
1708	7.130531e-001	1.692240e-004	6.768961e-005	3.384480e-005	
1709	7.130531e-001	1.692240e-004	6.768961e-005	3.384480e-005	
1710	7.130531e-001	1.692240e-004	6.768960e-005	3.384480e-005	
1711	7.130531e-001	1.692240e-004	6.768960e-005	3.384480e-005	
1712	7.130531e-001	1.692240e-004	6.768960e-005	3.384480e-005	
1713	7.130531e-001	1.692240e-004	6.768960e-005	3.384480e-005	
1714	7.130531e-001	1.692240e-004	6.768958e-005	3.384479e-005	
1715	7.130531e-001	1.692239e-004	6.768956e-005	3.384478e-005	
1716	7.130531e-001	1.692238e-004	6.768952e-005	3.384476e-005	
1717	7.130531e-001	1.692236e-004	6.768943e-005	3.384471e-005	
1718	7.130532e-001	1.692231e-004	6.768925e-005	3.384463e-005	
1719	7.130534e-001	1.692222e-004	6.768890e-005	3.384445e-005	
1720	7.130537e-001	1.692205e-004	6.768819e-005	3.384409e-005	
1721	7.130544e-001	1.692169e-004	6.768677e-005	3.384338e-005	
1722	7.130557e-001	1.692098e-004	6.768393e-005	3.384196e-005	
1723	7.130583e-001	1.691956e-004	6.767825e-005	3.383913e-005	
1724	7.130636e-001	1.691672e-004	6.766690e-005	3.383345e-005	
1725	7.130740e-001	1.691105e-004	6.764420e-005	3.382210e-005	
1726	7.130950e-001	1.689970e-004	6.759882e-005	3.379941e-005	
1727	7.131370e-001	1.687704e-004	6.750815e-005	3.375407e-005	
1728	7.132208e-001	1.683179e-004	6.732717e-005	3.366359e-005	
1729	7.133886e-001	1.674167e-004	6.696668e-005	3.348334e-005	
1730	7.137242e-001	1.656287e-004	6.625147e-005	3.312574e-005	
1731	7.143952e-001	1.621096e-004	6.484385e-005	3.242192e-005	
1732	7.157374e-001	1.552934e-004	6.211738e-005	3.105869e-005	
1733	7.184218e-001	1.425032e-004	5.700127e-005	2.850063e-005	
1734	7.200000e-001	1.354836e-004	5.419343e-005	2.709671e-005	
1735	7.205369e-001	1.331953e-004	5.327812e-005	2.663906e-005	
1736	7.216106e-001	1.286960e-004	5.147841e-005	2.573921e-005	

Index   time            a10#branch_1_3  a10#branch_1_4  a10#branch_1_5  
--------------------------------------------------------------------------------
1737	7.237581e-001	1.201459e-004	4.805836e-005	2.402918e-005	
1738	7.280531e-001	1.046949e-004	4.187798e-005	2.093899e-005	
1739	7.280531e-001	1.046949e-004	4.187797e-005	2.093899e-005	
1740	7.280531e-001	1.046949e-004	4.187797e-005	2.093899e-005	
